1659	2408	2

600	 534	 199	 22.00
534	 504	 188	 24.00
244	 227	 259	 24.00
227	 208	 189	 19.00
208	 212	 164	 12.00
927	 956	 195	 17.00
956	 983	 245	 18.00
983	 1012	 255	 17.00
1012	 1028	 145	 23.00
1028	 1076	 260	 23.00
102	 75	 239	 15.00
1369	 1327	 134	 24.00
645	 672	 253	 19.00
674	 681	 171	 24.00
681	 694	 215	 23.00
694	 692	 278	 13.00
692	 637	 202	 23.00
1498	 1501	 245	 15.00
865	 876	 253	 28.00
876	 885	 256	 21.00
885	 888	 202	 23.00
888	 890	 177	 12.00
890	 896	 137	 15.00
1414	 1452	 227	 14.00
1452	 1478	 141	 15.00
1478	 1505	 132	 25.00
1505	 1511	 196	 21.00
1511	 1557	 267	 12.00
1557	 1579	 194	 12.00
1579	 1596	 154	 13.00
1596	 1610	 144	 23.00
1610	 1634	 256	 21.00
1634	 1644	 187	 22.00
1644	 1653	 259	 26.00
742	 716	 144	 21.00
716	 682	 178	 26.00
682	 620	 171	 13.00
620	 558	 155	 25.00
558	 534	 194	 26.00
534	 518	 142	 24.00
534	 518	 229	 26.00
436	 426	 274	 22.00
426	 428	 196	 27.00
1016	 966	 271	 24.00
966	 921	 256	 25.00
921	 895	 174	 27.00
895	 872	 212	 12.00
872	 855	 273	 24.00
1210	 1308	 203	 26.00
1308	 1379	 137	 19.00
1379	 1424	 121	 23.00
1567	 1574	 210	 14.00
1574	 1579	 251	 24.00
1579	 1589	 192	 14.00
1589	 1597	 243	 24.00
479	 500	 234	 14.00
500	 508	 234	 13.00
1433	 1458	 139	 12.00
1458	 1470	 251	 22.00
1470	 1543	 172	 26.00
1543	 1581	 190	 24.00
1581	 1639	 273	 26.00
821	 779	 191	 21.00
779	 752	 127	 20.00
752	 734	 158	 21.00
734	 696	 162	 13.00
405	 392	 171	 22.00
535	 532	 240	 24.00
532	 521	 241	 16.00
521	 503	 148	 16.00
503	 480	 152	 15.00
480	 462	 280	 18.00
462	 440	 144	 17.00
898	 808	 139	 20.00
808	 759	 170	 22.00
552	 526	 189	 17.00
526	 485	 232	 25.00
419	 464	 244	 14.00
1465	 1449	 134	 23.00
1449	 1440	 139	 16.00
1440	 1438	 124	 24.00
1438	 1411	 131	 13.00
1411	 1348	 258	 27.00
1341	 1372	 253	 16.00
729	 748	 185	 24.00
729	 748	 136	 20.00
1164	 1113	 242	 13.00
886	 837	 250	 15.00
837	 791	 269	 12.00
791	 745	 250	 15.00
745	 710	 225	 17.00
686	 603	 169	 21.00
603	 547	 153	 20.00
547	 527	 254	 23.00
527	 520	 232	 15.00
520	 498	 167	 24.00
498	 412	 174	 21.00
412	 373	 148	 19.00
373	 346	 219	 15.00
346	 299	 271	 16.00
299	 261	 129	 24.00
261	 235	 159	 14.00
235	 193	 169	 15.00
193	 150	 216	 24.00
1475	 1481	 213	 23.00
1463	 1465	 213	 26.00
1465	 1469	 160	 23.00
1469	 1472	 221	 23.00
1472	 1475	 203	 13.00
1481	 1490	 155	 16.00
1490	 1499	 236	 27.00
560	 571	 186	 13.00
32	 22	 239	 28.00
584	 516	 221	 14.00
516	 453	 201	 23.00
1296	 1283	 261	 12.00
125	 167	 138	 15.00
1311	 1354	 221	 16.00
1354	 1380	 264	 17.00
1380	 1409	 123	 19.00
1410	 1413	 144	 12.00
1413	 1425	 159	 25.00
1425	 1448	 173	 28.00
1448	 1492	 252	 24.00
1492	 1531	 248	 22.00
1472	 1370	 257	 21.00
1370	 1237	 181	 13.00
490	 450	 185	 13.00
450	 440	 167	 22.00
440	 394	 267	 26.00
394	 350	 215	 18.00
350	 285	 136	 26.00
285	 252	 270	 25.00
1392	 1378	 222	 20.00
403	 391	 185	 17.00
1428	 1431	 188	 16.00
1015	 1042	 239	 23.00
1042	 1058	 191	 20.00
1058	 1071	 192	 21.00
1071	 1101	 183	 21.00
1101	 1168	 230	 18.00
1168	 1203	 132	 25.00
628	 645	 160	 21.00
645	 647	 276	 14.00
647	 598	 222	 18.00
25	 28	 276	 18.00
1470	 1473	 258	 19.00
1473	 1474	 157	 23.00
1474	 1482	 278	 19.00
442	 344	 215	 20.00
344	 338	 134	 18.00
755	 716	 244	 18.00
1503	 1453	 127	 26.00
951	 1007	 252	 21.00
1034	 1092	 274	 25.00
1423	 1456	 132	 19.00
1079	 1024	 187	 19.00
1024	 973	 236	 22.00
973	 930	 219	 13.00
930	 883	 187	 26.00
1479	 1446	 274	 26.00
1223	 1182	 131	 20.00
1182	 1140	 201	 28.00
1140	 1099	 137	 21.00
1099	 1093	 245	 23.00
1093	 1097	 237	 15.00
1097	 1100	 263	 17.00
1100	 1111	 236	 26.00
1111	 1119	 233	 21.00
1119	 1123	 269	 13.00
1123	 1127	 188	 28.00
1127	 1129	 164	 20.00
1129	 1134	 166	 19.00
1105	 1021	 272	 12.00
1021	 999	 151	 27.00
999	 959	 237	 25.00
959	 889	 193	 19.00
889	 869	 128	 16.00
869	 848	 128	 19.00
848	 805	 149	 23.00
805	 803	 257	 20.00
803	 801	 161	 28.00
801	 768	 218	 27.00
768	 748	 217	 23.00
748	 749	 200	 20.00
749	 752	 233	 26.00
752	 743	 166	 28.00
752	 743	 124	 24.00
743	 740	 219	 18.00
1556	 1534	 189	 28.00
1434	 1507	 261	 16.00
1507	 1542	 215	 16.00
1542	 1561	 182	 16.00
1561	 1615	 123	 16.00
1305	 1308	 254	 28.00
1308	 1309	 131	 25.00
1309	 1299	 245	 17.00
26	 16	 160	 17.00
1235	 1234	 171	 25.00
1234	 1198	 190	 22.00
1198	 1166	 236	 22.00
1403	 1391	 208	 26.00
1391	 1386	 167	 19.00
1386	 1373	 213	 18.00
1373	 1355	 243	 12.00
1136	 1149	 233	 20.00
1149	 1178	 259	 19.00
764	 794	 254	 21.00
1599	 1631	 140	 13.00
352	 322	 139	 22.00
278	 224	 278	 12.00
870	 834	 225	 26.00
791	 738	 157	 21.00
738	 712	 234	 12.00
712	 684	 189	 24.00
1607	 1563	 183	 27.00
1625	 1607	 233	 23.00
1607	 1581	 243	 28.00
1581	 1572	 273	 24.00
1572	 1535	 175	 23.00
1133	 1145	 140	 24.00
1033	 1029	 241	 19.00
1029	 1011	 242	 12.00
1011	 979	 277	 14.00
979	 939	 199	 19.00
1640	 1656	 169	 24.00
152	 112	 265	 23.00
112	 87	 183	 24.00
87	 65	 183	 25.00
65	 44	 132	 17.00
44	 34	 133	 27.00
34	 31	 250	 19.00
31	 24	 173	 12.00
259	 220	 138	 19.00
1508	 1519	 135	 22.00
1412	 1414	 260	 15.00
1414	 1435	 228	 23.00
1435	 1442	 196	 21.00
1442	 1443	 256	 15.00
1443	 1463	 154	 22.00
1463	 1476	 184	 25.00
1476	 1483	 133	 19.00
1483	 1506	 248	 19.00
1506	 1536	 196	 14.00
1519	 1528	 121	 24.00
1528	 1533	 156	 21.00
1533	 1537	 166	 20.00
1289	 1360	 155	 23.00
1191	 1173	 207	 18.00
1387	 1349	 231	 18.00
1349	 1315	 243	 17.00
1315	 1254	 194	 17.00
1254	 1221	 268	 25.00
1221	 1175	 145	 17.00
841	 891	 239	 16.00
801	 815	 264	 24.00
815	 821	 248	 19.00
821	 829	 167	 17.00
829	 841	 228	 15.00
891	 908	 236	 23.00
908	 912	 172	 20.00
912	 935	 192	 24.00
935	 944	 162	 23.00
944	 951	 171	 18.00
951	 931	 169	 14.00
641	 622	 219	 22.00
622	 608	 195	 12.00
608	 582	 203	 17.00
582	 555	 267	 25.00
555	 533	 132	 24.00
191	 170	 182	 17.00
689	 706	 206	 14.00
684	 659	 236	 26.00
566	 610	 234	 12.00
610	 613	 258	 19.00
613	 625	 222	 25.00
625	 659	 148	 26.00
659	 663	 186	 28.00
663	 652	 145	 22.00
652	 650	 275	 21.00
650	 648	 230	 27.00
648	 639	 176	 15.00
639	 630	 170	 20.00
630	 641	 138	 16.00
641	 649	 245	 19.00
649	 670	 185	 28.00
670	 689	 280	 19.00
73	 47	 173	 27.00
47	 43	 153	 18.00
43	 14	 206	 15.00
767	 739	 191	 23.00
824	 809	 184	 25.00
728	 707	 194	 23.00
707	 694	 158	 19.00
1577	 1607	 161	 28.00
1316	 1318	 230	 16.00
1273	 1316	 151	 12.00
1318	 1317	 173	 13.00
1275	 1292	 260	 28.00
766	 730	 207	 16.00
294	 269	 137	 19.00
269	 249	 230	 25.00
249	 226	 131	 26.00
226	 202	 229	 19.00
202	 176	 170	 17.00
176	 132	 265	 17.00
594	 633	 169	 26.00
1210	 1205	 177	 17.00
1205	 1201	 133	 16.00
1201	 1196	 121	 20.00
1196	 1189	 245	 16.00
1189	 1188	 232	 16.00
1188	 1181	 199	 24.00
1181	 1172	 265	 19.00
1172	 1164	 184	 20.00
1164	 1141	 237	 12.00
1141	 1156	 229	 21.00
1156	 1159	 192	 13.00
1092	 1095	 187	 13.00
1095	 1114	 219	 18.00
1114	 1148	 160	 14.00
1148	 1178	 182	 25.00
1178	 1209	 150	 17.00
1209	 1217	 130	 19.00
1217	 1228	 123	 13.00
1228	 1262	 147	 21.00
1262	 1302	 144	 23.00
1302	 1323	 181	 24.00
1323	 1345	 242	 14.00
1345	 1381	 168	 21.00
195	 171	 205	 16.00
1096	 1030	 163	 26.00
882	 893	 146	 19.00
271	 258	 140	 17.00
258	 298	 226	 17.00
190	 162	 257	 18.00
162	 144	 230	 13.00
1417	 1540	 190	 23.00
1448	 1450	 211	 12.00
1249	 1276	 232	 21.00
1223	 1249	 246	 18.00
1276	 1224	 137	 14.00
1194	 1223	 141	 24.00
1194	 1185	 246	 23.00
940	 899	 229	 21.00
619	 599	 241	 25.00
643	 619	 141	 28.00
1224	 1190	 277	 25.00
899	 643	 262	 27.00
599	 563	 212	 22.00
563	 579	 148	 13.00
1199	 1275	 161	 27.00
1275	 1245	 170	 20.00
1245	 1109	 270	 23.00
1109	 1094	 154	 25.00
1094	 1089	 139	 25.00
1089	 1085	 273	 12.00
975	 844	 221	 27.00
844	 646	 165	 13.00
646	 601	 224	 21.00
601	 585	 124	 22.00
585	 588	 249	 14.00
1046	 1070	 181	 16.00
665	 597	 168	 24.00
1645	 1631	 221	 28.00
1631	 1618	 203	 22.00
1618	 1600	 234	 19.00
1421	 1407	 190	 18.00
1407	 1376	 195	 13.00
1376	 1320	 155	 21.00
1320	 1267	 161	 22.00
